"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1397",26,47,15,313,24,256,222,36,181,9,3192,0,480,317,0,10,653,15,65,7,35,4439,85,303,208,157,250,148,43,461,2,177,59,606,33,177,50,203,103,17,420,134,28,157,164,6399,0,23,6646,7,347,2,40,10,168,73,83,31,0,15,110,675,19,25,430,59,6,167,1664,10,103,19,173,33,1,22,69,62,132,77,341,29,25,249,705,32,134,0,737,1,79,7,617,20,466,13,25,0,21,536,2,139,29,29,16,0,65,9,13,235,1,551,26,267,236,272,308,6616,393,37,0,22,2,84,17,228,110,327,113,84,0,149,197,148,2,118,4,65,216,106,323,4,77,3,117,51,0,639,47,19,60,319,476,90,1810,152,31,109,802,80,141,1042,143,4,35,125,645,6,25,1,0,156,417,97,41,0,15,96,112,2,115,119,223,22,701,20,12,294,2939,2054,19,280,537,2,6,94,409,1236,7,93
"Cell1398",20,38,9,305,19,264,196,9,186,3,2374,0,650,275,1,9,1100,10,82,42,31,4094,54,205,237,142,181,126,26,337,11,160,70,544,17,110,77,41,131,7,338,95,28,144,102,5726,2,21,6080,3,295,6,27,11,121,37,95,28,0,17,119,546,28,13,424,32,0,194,494,0,70,32,122,29,0,31,73,66,90,104,252,20,27,237,551,28,94,0,964,1,64,5,618,14,846,4,12,0,24,412,0,105,35,30,31,4,88,22,13,113,1,224,23,185,279,312,335,4237,394,7,0,13,4,108,42,148,146,538,137,117,0,162,187,103,2,75,0,41,185,166,200,6,78,0,146,37,0,559,29,17,29,358,387,74,1470,132,31,80,596,100,108,891,96,11,37,165,436,9,12,3,2,110,266,90,38,0,13,89,147,4,88,158,273,27,643,12,2,297,2343,3607,34,186,483,0,5,93,319,1213,11,132
"Cell1399",13,79,9,231,19,201,205,23,81,9,2612,0,441,283,0,4,580,7,46,18,17,3524,34,133,188,122,163,120,73,240,4,151,53,442,11,110,31,146,77,8,409,124,17,100,159,4054,2,17,5772,6,313,3,24,9,165,57,85,45,0,2,66,449,24,17,393,49,0,219,1942,7,62,8,113,16,0,38,55,38,151,84,182,15,11,207,549,11,116,0,329,0,84,13,397,11,676,13,17,0,54,407,2,122,23,27,20,0,64,5,9,243,0,432,38,180,288,258,173,5933,277,17,0,10,11,93,23,219,80,331,117,75,0,129,149,50,0,95,0,33,122,123,155,1,49,5,139,35,0,566,42,32,38,364,336,66,1304,109,18,78,541,43,157,679,83,0,18,82,509,8,17,0,0,146,335,87,50,0,12,75,80,2,108,107,158,22,675,7,17,178,2417,1407,23,156,457,4,8,105,288,1148,10,63
"Cell1400",23,36,28,381,45,271,361,49,161,8,3601,1,703,431,3,12,952,38,77,35,49,4676,40,201,377,177,177,229,49,494,5,89,55,651,19,130,31,265,119,21,439,135,23,160,133,6062,5,11,7363,6,396,8,50,7,213,69,117,17,0,14,107,663,25,22,381,47,2,136,1395,9,80,19,183,32,0,88,89,53,134,129,298,30,39,226,627,38,173,0,622,1,110,6,764,6,812,4,26,0,30,538,7,156,49,41,23,1,104,21,29,261,1,461,34,266,280,312,313,5384,443,50,1,14,14,116,30,172,120,481,130,199,0,174,229,199,7,191,0,51,193,280,182,5,90,1,232,58,0,906,38,35,47,317,513,65,1922,202,51,73,834,100,176,1102,138,4,39,156,760,19,17,0,0,212,274,119,48,0,32,117,94,3,93,102,272,27,704,10,6,278,3271,1941,34,206,572,5,4,170,392,1513,7,63
"Cell1401",49,62,14,385,18,294,259,29,174,6,4474,0,801,401,1,10,1117,34,66,27,24,5078,44,253,368,148,240,215,49,667,11,210,60,688,23,261,72,181,138,22,564,174,24,199,169,8367,0,10,7617,10,437,8,62,18,154,74,124,37,0,13,151,896,44,20,431,72,4,208,2402,6,101,29,159,27,1,83,83,64,187,87,414,22,24,314,785,35,188,0,725,5,88,8,786,7,1098,4,37,0,37,609,3,175,33,38,30,6,110,12,13,184,0,711,39,262,303,451,344,5924,521,43,0,16,2,163,36,319,162,460,198,128,0,172,271,136,2,189,2,45,157,199,297,1,90,4,165,40,0,676,76,46,55,388,732,80,2118,196,31,129,714,61,189,1232,134,9,35,133,702,21,25,1,2,229,338,173,83,0,26,98,96,11,151,145,228,40,828,20,29,349,3576,2389,30,173,764,2,10,161,592,1411,15,156
"Cell1402",26,37,7,209,6,167,272,20,135,5,2369,0,742,293,5,3,984,12,61,22,43,3975,33,216,199,120,194,141,43,320,3,86,52,372,11,130,47,25,110,5,332,104,14,97,91,5017,0,21,5164,6,314,3,36,7,70,33,88,37,0,7,96,502,21,27,312,63,3,163,538,12,46,33,114,16,0,36,54,62,121,80,224,25,21,199,582,38,70,0,609,0,42,20,589,10,705,2,37,0,17,492,7,81,11,38,9,0,90,17,24,134,1,129,16,146,340,247,271,5136,360,24,1,9,6,95,31,211,145,453,148,69,0,119,183,109,0,102,0,32,119,107,171,3,45,3,174,46,0,580,42,16,50,286,351,61,1414,85,44,99,573,60,147,1025,84,0,36,143,483,23,3,1,0,56,279,115,26,0,9,63,168,2,46,109,150,24,594,16,10,207,2492,2721,17,172,424,0,6,75,303,1102,7,66
"Cell1403",60,45,9,294,11,233,292,41,141,12,3260,0,613,460,0,11,727,37,79,12,12,3982,16,232,158,118,169,166,46,400,6,161,91,441,3,133,37,159,145,16,508,138,27,90,215,5334,0,16,5810,9,411,4,42,5,132,78,120,41,0,14,129,455,26,31,367,45,1,228,1734,17,75,23,127,13,1,57,81,38,99,79,269,26,23,268,718,29,73,0,404,0,61,12,532,17,655,4,13,0,24,417,1,98,26,17,37,0,24,4,15,221,0,504,14,235,304,399,306,4610,592,28,0,6,1,107,21,291,116,369,146,123,1,158,137,121,2,154,2,37,134,180,222,0,57,2,144,43,0,625,51,13,16,280,391,61,1816,157,43,90,322,82,85,952,131,3,27,121,619,27,15,2,2,174,425,105,37,0,6,92,79,3,76,114,279,18,683,8,22,294,2626,2260,24,149,346,2,7,132,377,1197,13,115
"Cell1404",16,53,10,288,5,169,196,21,111,4,2566,0,706,277,1,4,939,12,82,23,42,3357,43,196,184,122,164,99,43,421,2,135,57,432,5,119,39,58,106,18,404,82,29,156,131,5523,0,18,5763,1,348,4,53,3,185,42,112,43,0,11,106,523,31,5,305,54,2,173,397,3,58,23,109,22,0,22,60,66,115,100,301,11,21,192,494,23,129,0,1077,0,41,4,835,6,653,6,10,0,4,432,2,94,12,39,33,0,40,10,10,91,0,204,19,157,182,343,348,4826,377,37,0,15,2,78,26,103,94,645,129,86,0,159,138,98,0,90,0,35,152,185,237,0,78,2,173,33,0,462,41,24,39,205,349,62,1358,126,51,58,562,63,92,916,84,2,25,63,477,17,11,2,0,43,260,121,28,0,7,74,105,1,73,146,209,37,595,12,3,217,2401,2354,9,118,450,0,2,76,276,983,5,166
"Cell1405",37,40,7,336,18,310,174,15,173,15,2677,0,681,420,1,3,1189,3,77,23,31,3869,45,170,226,104,176,141,47,325,2,143,48,525,15,155,28,51,146,24,279,134,23,135,184,5138,0,24,6060,14,300,4,27,6,106,43,95,25,0,18,89,523,24,22,364,44,3,191,431,8,88,16,100,9,1,16,43,40,111,88,185,27,23,165,634,11,111,0,787,4,47,11,644,8,690,8,15,0,23,380,0,99,42,26,29,0,72,22,31,151,0,256,18,183,339,300,223,5098,321,16,2,9,4,117,17,269,83,626,144,151,0,188,177,150,0,83,0,49,130,74,164,2,85,0,174,24,0,622,75,16,36,304,381,75,1650,137,54,78,444,65,158,720,128,6,44,166,586,37,10,2,0,61,282,153,39,0,23,125,110,2,90,249,186,28,517,15,19,231,2463,2987,33,155,444,1,10,115,278,1028,5,115
"Cell1406",22,46,5,415,16,228,195,14,189,13,2973,1,717,347,2,5,1161,5,70,24,43,4327,52,176,191,146,153,118,64,297,7,121,35,569,20,156,33,72,83,11,390,160,18,104,156,7135,1,12,6007,3,339,4,37,9,92,32,132,12,0,34,109,569,40,12,299,84,1,125,431,5,79,31,131,34,3,26,67,48,159,77,279,19,26,365,615,26,72,1,805,4,65,13,620,39,716,0,15,1,10,501,0,84,29,39,29,0,111,37,25,163,0,263,38,194,286,389,258,4829,557,17,0,14,2,101,18,247,143,573,112,106,0,91,196,159,0,45,1,32,165,176,190,1,53,0,192,62,0,611,43,7,27,334,433,101,1525,152,53,108,655,75,112,1216,103,9,20,141,758,8,13,0,0,104,376,174,34,0,16,102,97,10,101,216,305,21,525,11,5,203,2829,3236,24,230,421,1,14,88,329,1135,0,74
"Cell1407",42,34,10,358,11,211,244,17,158,3,3222,0,442,306,2,3,1092,24,61,14,27,3545,25,270,219,121,241,128,78,395,7,113,37,648,21,230,54,121,86,14,377,109,7,158,162,4767,0,5,6098,5,344,10,37,7,185,50,92,34,0,18,115,470,36,43,433,21,0,207,1317,4,64,35,128,33,1,56,51,58,172,124,371,18,17,260,748,16,77,0,385,1,64,9,751,5,733,4,24,0,22,418,3,90,13,22,29,3,95,11,7,178,0,439,41,138,327,386,271,5704,441,28,0,12,9,102,18,198,95,357,176,53,2,116,217,97,1,139,0,28,119,75,243,4,81,0,138,39,0,872,63,29,47,298,295,58,1839,173,35,103,719,60,112,1061,143,1,38,169,459,14,11,0,0,121,284,110,50,0,20,48,94,2,104,106,197,40,567,18,11,306,2066,1795,26,111,543,2,5,92,295,1151,8,83
"Cell1408",27,61,14,363,23,136,168,23,149,12,2580,0,445,318,10,10,655,15,73,19,30,3216,37,178,189,90,188,82,38,319,10,103,42,438,15,187,10,129,128,11,348,81,26,88,160,5949,0,15,6245,1,273,4,23,4,110,20,89,20,0,15,75,551,22,17,281,54,0,220,470,4,51,15,119,13,0,68,63,64,100,66,318,6,18,217,627,22,197,1,661,0,61,8,665,3,527,11,27,0,8,470,0,123,20,41,15,0,68,4,7,92,0,277,22,149,199,398,212,4504,644,29,1,11,2,99,24,169,98,354,125,124,0,128,167,97,0,60,0,21,84,166,171,1,45,1,134,58,0,831,33,8,27,316,446,77,1398,144,36,220,556,33,101,1493,114,2,49,151,426,14,17,2,0,111,281,81,51,0,21,60,74,2,88,82,66,26,983,14,5,228,2210,3501,37,163,537,6,11,117,221,971,1,78
"Cell1409",15,29,4,333,10,240,163,11,130,9,2491,0,744,289,1,6,846,5,98,37,21,2861,43,152,233,111,201,104,42,323,3,162,44,447,7,109,29,74,55,10,316,82,15,116,132,4304,0,11,5858,1,275,2,45,16,91,49,98,21,0,6,109,542,35,26,248,38,5,203,493,8,70,10,112,21,2,29,42,37,107,79,236,18,19,238,636,21,101,3,608,3,86,4,621,15,461,5,18,0,22,424,0,114,19,34,34,0,67,12,19,134,0,265,24,196,290,237,199,4121,357,35,1,10,4,97,15,206,108,487,113,90,1,152,152,62,1,80,1,28,129,130,136,0,36,1,143,38,0,464,18,6,24,234,383,62,1440,130,56,90,418,37,106,1146,157,9,28,133,495,13,20,2,3,64,258,100,37,0,13,89,123,8,106,199,222,32,472,27,2,198,2459,3066,23,138,309,0,3,127,297,953,7,121
"Cell1410",42,77,7,297,7,322,258,52,129,10,3272,0,473,385,3,11,701,10,66,20,44,3888,67,273,211,138,229,176,44,423,4,191,72,515,23,110,36,141,70,20,453,119,19,211,123,5740,1,17,6824,4,455,11,43,3,162,100,84,71,0,11,140,393,25,26,361,33,1,223,1704,9,72,23,146,11,2,53,54,65,150,84,239,23,25,264,669,30,92,0,515,1,48,12,582,12,632,2,39,0,16,509,1,112,26,48,22,1,98,4,30,185,0,487,26,126,203,316,284,5772,473,11,0,14,5,100,22,283,165,330,216,88,0,167,160,136,0,140,0,44,148,158,202,6,84,1,214,37,0,568,54,18,38,213,455,94,1561,140,39,101,652,48,176,669,155,1,31,104,555,18,20,0,3,177,301,125,54,0,22,74,78,1,74,104,217,17,586,23,7,268,2823,2441,20,190,393,5,12,106,421,1375,3,139
"Cell1411",36,51,7,389,29,175,195,17,165,5,2790,0,714,449,6,5,881,11,85,20,41,3705,23,213,127,126,281,141,38,281,1,129,45,433,12,136,41,60,126,16,295,105,22,137,116,5339,0,15,5053,1,384,3,24,2,121,52,125,39,0,16,154,575,27,35,392,40,5,142,623,14,73,15,127,23,2,13,49,29,148,90,274,13,17,141,603,12,115,0,861,2,68,18,489,12,794,5,22,0,9,539,2,134,23,34,37,0,123,14,20,169,0,220,23,192,274,324,267,5873,382,16,0,16,1,103,15,224,160,510,157,101,0,138,170,126,0,68,0,34,149,170,178,4,80,2,192,50,0,725,47,9,47,383,354,73,1607,130,41,94,464,50,143,1035,113,6,26,172,562,8,19,1,4,87,368,121,32,0,16,79,163,0,65,206,273,39,637,11,7,224,2601,2914,19,203,509,5,14,146,323,992,9,66
"Cell1412",25,41,4,193,18,221,197,22,102,7,2758,0,435,262,3,6,804,21,64,28,33,3807,55,193,196,101,247,132,48,307,6,132,36,382,20,162,50,168,106,20,369,110,7,83,133,5663,0,14,4243,4,282,6,34,5,108,61,79,13,0,12,136,450,23,19,239,54,0,111,1477,6,75,17,105,19,0,50,68,34,97,115,269,30,7,223,702,17,70,0,505,0,90,10,478,12,518,2,13,0,28,396,0,124,28,16,17,2,105,14,7,140,0,385,25,202,306,230,273,5320,441,35,3,10,3,94,28,233,74,366,114,87,1,126,267,135,0,128,0,25,151,170,224,4,69,0,89,55,0,598,64,16,19,260,354,54,1406,117,51,92,560,87,164,864,125,0,24,153,632,12,3,2,0,118,233,106,29,0,14,109,89,0,105,143,218,29,892,8,6,273,2695,2286,35,199,454,2,12,108,316,1172,2,72
"Cell1413",18,72,14,280,23,315,167,14,206,9,3328,0,718,374,0,3,1048,25,85,20,37,4715,69,173,281,114,215,170,77,378,0,84,58,500,34,118,52,55,128,34,435,113,18,114,158,6028,0,30,6949,2,411,5,54,8,139,63,135,28,0,10,100,716,24,10,482,85,0,220,591,11,65,18,131,29,1,24,76,48,121,90,331,42,26,245,555,22,122,0,981,0,53,11,583,16,951,6,29,0,20,505,1,132,21,33,44,1,87,11,24,124,0,239,24,157,207,447,233,5762,467,20,1,10,2,87,49,304,112,453,182,102,1,122,173,151,1,70,0,19,208,210,216,1,57,0,145,43,0,720,33,16,27,294,368,94,1721,133,48,84,562,81,143,1333,101,3,28,173,544,31,28,0,0,120,281,168,25,0,24,100,203,11,100,220,267,35,788,17,5,283,2738,2979,30,120,590,0,7,123,400,1433,6,94
"Cell1414",35,44,9,311,27,260,237,26,211,3,3023,0,755,242,0,10,1043,7,44,30,33,4034,79,258,220,118,221,172,54,432,4,132,68,578,28,162,55,80,122,16,440,156,19,133,174,5067,0,24,6819,12,364,7,43,9,134,44,100,38,0,8,102,639,27,32,572,43,1,198,504,3,82,24,125,25,1,49,59,47,93,104,382,15,2,231,584,29,150,0,1053,6,73,15,578,14,845,6,24,0,15,593,4,125,49,17,46,1,122,16,26,178,1,236,37,123,302,350,284,4859,371,25,8,13,3,94,30,244,103,493,129,111,0,144,157,124,4,73,0,27,212,122,238,0,101,0,176,60,0,878,27,14,39,311,330,97,2159,129,47,112,572,84,123,885,114,3,43,162,563,18,23,1,3,82,394,187,41,0,19,98,165,0,96,153,279,38,871,10,26,218,3379,3403,35,224,625,20,4,86,451,1221,2,103
"Cell1415",19,51,13,419,21,219,210,23,178,14,3532,0,768,291,5,10,1070,6,100,25,33,4693,17,197,181,173,151,178,40,415,7,97,45,455,11,158,61,47,106,6,307,147,9,149,159,6348,1,10,7738,4,378,6,55,14,121,58,135,58,0,23,112,511,35,12,336,61,2,176,368,13,58,16,128,34,0,22,49,54,105,145,318,23,15,239,750,27,87,0,931,2,54,8,651,5,899,1,14,0,19,473,3,91,24,26,36,0,98,19,9,170,0,230,26,225,238,491,212,5490,411,28,0,14,5,79,37,270,51,603,122,95,1,111,211,99,0,81,0,48,166,297,216,1,108,1,197,33,0,765,34,12,26,263,510,65,1308,105,44,140,595,49,139,993,117,2,31,149,399,26,16,1,0,84,349,109,41,0,6,91,141,13,46,251,283,39,636,47,8,227,3031,2446,32,246,466,2,3,108,461,1092,10,101
"Cell1416",11,43,8,295,8,219,149,15,142,4,2385,0,302,330,5,4,685,13,40,20,22,3507,60,135,160,123,162,165,45,272,4,102,30,347,15,139,18,100,72,21,340,86,23,116,152,3893,3,7,4800,1,354,4,27,5,113,70,90,37,0,24,109,383,23,13,264,19,0,153,1302,6,68,13,107,13,2,26,53,56,84,61,271,4,11,164,597,18,124,0,378,0,52,17,526,0,498,7,41,0,13,238,2,84,17,24,17,0,67,12,12,181,1,358,28,145,226,260,185,3648,313,26,0,13,2,81,39,179,78,339,99,71,0,68,149,127,0,98,0,41,151,96,170,0,45,2,114,18,0,294,52,25,14,290,256,42,1155,108,50,94,466,32,101,721,100,5,17,160,600,6,8,4,0,171,209,90,48,0,14,67,79,11,74,72,210,19,476,6,7,144,1982,1572,14,151,329,4,2,98,247,928,10,49
"Cell1417",25,54,4,338,15,254,238,31,132,9,4043,0,621,330,3,5,791,27,86,22,47,5120,36,137,183,103,217,190,75,420,4,134,65,548,19,140,52,181,95,10,403,157,9,100,128,7192,1,13,6516,3,458,0,35,8,121,45,90,41,0,2,109,521,28,24,442,31,4,186,412,13,58,25,110,20,4,38,60,73,177,91,325,12,37,235,637,24,226,0,1047,2,49,11,588,13,852,7,17,0,10,495,3,157,36,42,31,0,132,13,12,199,0,186,13,200,257,406,317,6352,734,23,5,13,4,105,42,173,118,454,172,97,0,181,289,77,1,73,0,43,168,175,264,2,89,0,144,62,0,773,47,19,19,306,418,47,1925,187,76,178,793,92,184,985,109,4,44,161,636,29,22,1,5,126,481,86,41,0,14,86,104,5,57,111,160,37,1072,13,6,318,3460,4130,21,142,366,0,22,83,401,1382,6,95
"Cell1418",30,62,17,387,18,298,239,18,221,5,3909,0,672,277,5,1,923,7,70,42,44,4093,50,265,318,118,260,144,79,432,3,134,86,619,24,144,95,53,126,15,410,159,35,125,157,6452,0,24,5340,5,504,7,27,4,114,51,98,56,1,29,138,477,18,30,431,43,0,136,619,14,89,46,128,15,9,21,93,59,166,119,320,27,29,207,818,43,202,1,979,0,72,9,672,22,719,6,18,0,32,445,3,100,43,50,15,3,90,21,48,123,1,287,20,286,406,259,300,7340,408,22,1,11,1,79,33,166,135,605,147,109,0,121,223,119,0,86,0,28,196,166,220,3,75,5,236,50,0,568,62,11,22,275,526,80,1447,178,41,83,590,83,128,1086,142,5,21,144,486,27,5,2,0,74,467,154,33,0,14,126,189,5,80,171,247,22,759,19,10,309,3091,3140,30,213,601,2,4,109,387,1235,7,95
"Cell1419",21,41,10,225,26,246,228,23,221,5,3277,0,417,368,2,3,803,18,60,32,39,3701,33,123,142,101,231,200,47,351,3,131,71,647,24,153,35,102,66,24,383,136,17,97,167,5430,1,25,6336,2,384,1,44,9,147,62,118,54,0,11,114,513,28,21,409,41,0,135,1522,9,53,13,112,24,0,92,51,55,100,85,292,22,25,260,628,19,102,0,470,1,50,2,566,12,774,3,16,0,15,475,7,162,27,41,18,0,106,17,27,142,0,487,26,203,290,249,180,5939,331,36,2,6,1,84,27,181,109,378,150,82,0,57,226,128,3,164,1,30,208,164,214,5,64,2,115,46,0,698,30,45,25,274,390,84,1511,90,43,73,669,43,232,594,93,1,28,158,477,15,23,5,1,209,252,86,40,0,5,60,65,1,56,87,229,38,545,19,18,227,2899,2077,10,228,394,3,3,113,301,1319,4,135
"Cell1420",22,73,8,420,28,254,262,72,132,25,3348,4,592,403,8,5,985,20,162,16,25,4623,19,186,321,165,270,200,48,533,5,159,47,551,10,238,75,129,101,10,502,149,27,171,178,7231,1,7,7370,4,342,2,48,4,152,62,82,36,0,7,120,685,21,16,410,60,1,297,515,8,81,28,105,20,0,41,68,38,176,162,326,19,26,236,543,25,226,0,893,0,65,7,709,14,829,4,15,0,13,608,3,114,25,23,28,0,141,6,20,137,1,188,32,247,282,288,347,5854,846,42,2,5,3,110,40,279,102,283,105,115,0,168,250,149,1,69,0,28,176,161,231,2,97,9,215,42,0,538,50,29,67,317,446,95,1908,190,71,196,826,39,167,1078,133,3,26,143,643,23,17,0,1,123,297,91,23,0,12,122,93,10,72,135,216,35,874,13,1,361,2848,3142,14,202,571,0,16,118,406,1377,4,118
"Cell1421",29,43,15,429,35,163,183,19,168,18,3676,0,604,455,17,12,1194,36,67,32,35,5639,49,328,310,150,385,269,45,558,5,198,44,702,24,190,80,199,227,45,633,132,20,166,123,6573,0,19,8079,6,375,11,48,18,251,59,139,49,0,14,137,679,40,21,382,64,6,198,1688,8,87,27,90,15,3,38,62,118,138,133,262,18,24,328,823,28,145,1,516,2,94,15,639,9,868,7,12,0,29,570,1,134,27,53,19,1,112,18,16,249,0,624,37,216,451,276,250,5023,637,18,0,10,3,119,44,289,131,551,178,101,0,246,271,203,0,141,0,41,222,198,282,6,79,0,200,66,0,957,93,26,39,394,557,75,2639,172,52,124,915,78,167,1372,161,3,35,193,692,22,13,2,2,231,388,139,53,0,27,106,93,11,130,139,447,60,1040,4,19,318,3646,2947,31,205,631,6,7,132,486,1194,7,172
"Cell1422",23,87,10,426,17,267,264,33,160,5,2851,0,595,244,4,9,768,22,71,22,23,3756,45,152,227,183,228,231,45,473,0,246,51,664,31,121,54,134,156,27,504,113,23,101,126,5241,0,12,7384,1,435,6,56,17,113,65,63,46,0,11,111,676,28,11,327,57,0,267,1436,11,71,41,95,24,2,64,46,86,165,123,273,23,7,259,936,19,127,2,582,1,78,13,637,11,713,12,14,0,15,595,0,131,31,37,5,1,114,14,6,205,1,486,48,230,327,346,217,6052,443,41,0,16,5,113,30,266,140,464,200,111,0,154,169,113,6,104,0,43,196,240,177,0,88,1,165,52,0,672,38,23,27,423,378,77,1874,167,47,85,556,71,178,966,138,4,24,102,641,9,10,2,1,152,300,97,66,0,7,81,48,3,114,71,296,20,804,26,7,258,2875,2084,22,164,448,10,11,104,361,1430,7,132
"Cell1423",13,95,12,387,20,264,302,22,194,6,3553,0,738,468,7,3,924,26,136,38,54,6528,24,275,258,157,262,182,56,338,1,117,58,524,14,218,53,151,141,17,404,138,29,120,190,6517,3,25,8330,2,425,3,62,10,161,107,139,53,0,15,151,698,28,20,436,44,2,210,757,12,62,21,136,29,0,23,83,45,183,126,355,37,30,350,887,21,182,1,1037,1,58,14,841,14,855,12,33,0,37,634,3,162,41,33,31,5,140,7,14,133,1,158,39,234,288,442,273,6593,668,30,1,8,5,92,11,298,140,267,210,114,2,122,159,163,0,145,0,50,210,206,214,0,97,0,233,46,0,626,53,8,41,247,459,88,2377,235,69,273,912,95,157,1360,117,3,51,186,691,22,22,1,1,211,434,107,51,0,16,103,83,6,135,116,265,22,1185,16,13,322,2735,4232,32,239,657,2,15,96,400,1465,1,122
"Cell1424",40,73,5,350,16,263,258,46,177,12,4442,0,681,549,3,7,1067,26,82,23,39,5045,45,185,228,222,218,239,27,585,6,227,69,462,29,236,48,278,128,11,509,150,21,251,152,7435,2,20,5929,4,549,11,48,7,113,57,190,54,0,6,130,727,43,23,480,75,4,192,756,8,84,23,203,51,0,54,86,53,166,107,357,27,8,348,917,32,333,1,1260,1,69,10,756,11,1073,11,16,0,9,649,0,118,31,44,20,1,179,16,17,188,0,356,28,275,433,443,272,8108,1031,43,6,25,2,99,43,364,118,462,227,107,1,218,212,144,0,116,0,61,203,221,195,0,76,1,163,74,0,825,66,30,38,317,645,109,2035,193,54,205,946,62,237,1249,180,2,35,189,623,14,15,5,0,272,477,80,28,0,23,155,88,9,128,115,324,46,1497,10,8,330,3193,3973,21,206,604,4,9,136,451,1734,15,149
"Cell1425",14,72,10,327,20,243,318,60,234,15,4193,0,660,517,1,11,1095,43,87,28,48,4564,27,248,168,176,295,336,63,655,2,237,52,724,17,181,59,166,158,22,622,218,18,214,167,7515,1,28,10279,4,412,11,51,16,225,76,92,63,0,38,137,656,77,38,460,96,2,272,1892,15,136,14,177,23,6,85,105,119,185,116,421,23,28,272,1202,30,161,2,751,2,79,15,831,18,910,14,21,0,30,862,4,140,36,64,24,3,160,6,15,204,2,889,51,361,474,440,407,7226,613,32,7,22,4,122,38,306,166,505,204,125,1,149,233,210,3,138,0,36,171,194,316,2,103,0,188,75,0,902,93,19,55,394,587,73,2793,171,74,131,811,71,167,1414,172,6,46,191,950,18,18,2,3,240,646,198,86,0,23,117,94,3,93,97,292,38,857,19,11,373,4604,2964,39,290,620,2,9,223,601,1836,5,118
"Cell1426",28,58,12,226,17,279,203,38,206,11,2902,0,473,303,5,0,733,23,73,22,27,3406,41,191,191,143,163,167,49,308,6,54,47,364,14,168,25,112,83,12,430,102,25,125,115,4896,0,27,6444,8,315,5,31,4,96,49,77,16,0,5,73,325,7,10,271,31,2,167,353,2,59,11,95,19,2,68,56,43,141,75,228,21,31,260,590,23,165,0,592,0,71,5,650,3,496,5,21,0,24,461,0,98,26,41,32,0,133,8,18,119,0,195,27,143,235,237,233,4398,643,34,5,10,3,87,20,240,144,388,176,94,0,172,203,112,1,60,0,21,169,148,149,1,49,2,171,74,0,502,32,23,21,260,283,50,1609,110,43,225,604,63,156,735,60,2,28,194,369,25,10,2,0,80,271,122,31,0,9,99,63,1,67,110,138,34,773,20,7,306,2409,3023,18,239,422,2,2,118,284,1003,7,95
"Cell1427",21,48,10,208,20,208,247,13,200,13,2895,0,608,394,1,7,880,8,73,20,40,3149,38,150,132,123,164,152,63,238,0,131,38,419,13,115,54,50,40,9,407,101,21,110,111,5832,1,5,5562,2,285,4,28,12,105,38,71,39,0,9,67,497,24,29,372,44,0,193,570,14,55,9,117,11,1,26,64,67,100,99,270,26,8,198,678,29,46,0,749,0,47,20,555,11,431,9,8,0,15,490,1,109,12,42,9,0,100,15,11,167,0,210,27,156,218,269,197,4783,354,25,0,6,0,61,31,273,135,429,185,70,0,85,116,100,0,64,0,35,177,197,176,2,72,1,144,33,0,558,45,21,19,256,429,83,1545,162,70,72,484,59,97,973,83,1,37,92,413,20,22,0,0,78,284,103,45,0,16,89,120,5,45,97,206,34,553,27,2,241,2019,2826,50,135,370,8,16,96,273,1279,5,56
